iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
SZ,SWZ,Eswatini,1994,2862.97007228756,76.18171,86.4,4.563
SZ,SWZ,Eswatini,1995,2938.8891047589,79.10908,93.7,4.434
SZ,SWZ,Eswatini,1996,2991.55158859978,78.57436,100.8,4.311
SZ,SWZ,Eswatini,1997,3027.00978022286,NA,107.6,4.195
SZ,SWZ,Eswatini,1998,3053.56317938487,NA,114.3,4.09
SZ,SWZ,Eswatini,1999,3098.79694862594,NA,120.6,3.997
SZ,SWZ,Eswatini,2000,3117.81634147115,NA,126.3,3.915
SZ,SWZ,Eswatini,2001,3125.29391442437,NA,130.3,3.848
SZ,SWZ,Eswatini,2002,3244.73848791846,NA,132.1,3.792
SZ,SWZ,Eswatini,2003,3358.30622500786,NA,132.7,3.745
SZ,SWZ,Eswatini,2004,3468.19455075762,NA,131.6,3.704
SZ,SWZ,Eswatini,2005,3660.92995926922,NA,129.3,3.663
SZ,SWZ,Eswatini,2006,3859.65208984107,NA,118.5,3.617
SZ,SWZ,Eswatini,2007,4005.48151356337,NA,112,3.561
SZ,SWZ,Eswatini,2008,4010.34211568285,NA,108,3.496
SZ,SWZ,Eswatini,2009,4044.13301272204,82.01758,100.1,3.421
SZ,SWZ,Eswatini,2010,4168.50517706719,87.79701,88.7,3.342
SZ,SWZ,Eswatini,2011,4233.57521023067,89.33158,78.5,3.264
SZ,SWZ,Eswatini,2012,4431.82374639263,88.30076,72.6,3.195
SZ,SWZ,Eswatini,2013,4571.01274818873,84.51888,69.4,3.139
SZ,SWZ,Eswatini,2014,4578.288557442,85.23378,67.2,3.097
SZ,SWZ,Eswatini,2015,4645.87775900733,84.16842,62.9,3.065
SZ,SWZ,Eswatini,2016,4662.82066565548,84.2526,61.7,3.041
SX,SXM,Sint Maarten (Dutch part),1960,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1961,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1962,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1963,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1964,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1965,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1966,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1967,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1968,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1969,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1970,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1971,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1972,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1973,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1974,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1975,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1976,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1977,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1978,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1979,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1980,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1981,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1982,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1983,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1984,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1985,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1986,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1987,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1988,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1989,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA,2.03
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,1.95
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,1.5
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,1.7
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,1.7
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,2.03
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA
SC,SYC,Seychelles,1960,2829.64065938329,NA,104.8,NA
SC,SYC,Seychelles,1961,2616.87434830393,NA,103.4,NA
SC,SYC,Seychelles,1962,2762.64714443044,NA,101.8,NA
SC,SYC,Seychelles,1963,2966.28182232476,NA,100,NA
SC,SYC,Seychelles,1964,3064.13408054558,NA,98,NA
SC,SYC,Seychelles,1965,2956.45216847495,NA,95.4,NA
SC,SYC,Seychelles,1966,3284.39082885302,NA,92.5,NA
SC,SYC,Seychelles,1967,3220.81028883204,NA,89,NA
SC,SYC,Seychelles,1968,3381.23323710078,NA,84.9,NA
SC,SYC,Seychelles,1969,3301.74697500069,NA,80.3,NA
SC,SYC,Seychelles,1970,3511.84863290674,NA,75.3,NA
SC,SYC,Seychelles,1971,3987.08639802504,NA,70.2,NA
SC,SYC,Seychelles,1972,4137.68674316768,NA,65.2,NA
SC,SYC,Seychelles,1973,4443.87280199393,NA,60.2,NA
SC,SYC,Seychelles,1974,4420.5721140717,NA,55.3,NA
SC,SYC,Seychelles,1975,4456.79834739506,NA,50.5,NA
SC,SYC,Seychelles,1976,5078.45062554343,NA,45.9,4.5
SC,SYC,Seychelles,1977,4665.23287850619,NA,41.4,NA
SC,SYC,Seychelles,1978,5618.90591948598,NA,37.3,NA
SC,SYC,Seychelles,1979,6450.74195115657,84.07459,33.7,NA
SC,SYC,Seychelles,1980,6120.5388430946,NA,30.5,NA
SC,SYC,Seychelles,1981,5549.82339400686,NA,27.7,NA
SC,SYC,Seychelles,1982,5455.59001512132,NA,25.4,3.5
SC,SYC,Seychelles,1983,5368.84190837258,NA,23.6,NA
SC,SYC,Seychelles,1984,5577.91763776892,NA,22,NA
SC,SYC,Seychelles,1985,6148.43451460391,NA,20.7,NA
SC,SYC,Seychelles,1986,6099.42158542399,NA,19.7,NA
SC,SYC,Seychelles,1987,6103.37375831615,NA,18.8,3
SC,SYC,Seychelles,1988,6408.80583347695,NA,18,NA
SC,SYC,Seychelles,1989,7084.06686635897,NA,17.2,NA
SC,SYC,Seychelles,1990,7542.55943086466,NA,16.6,NA
SC,SYC,Seychelles,1991,7648.21344645996,NA,16,NA
SC,SYC,Seychelles,1992,8158.4112635336,NA,15.5,2.696
SC,SYC,Seychelles,1993,8485.29142847674,87.91142,15,NA
SC,SYC,Seychelles,1994,8196.09255478744,90.87542,14.6,NA
SC,SYC,Seychelles,1995,8009.79450081097,91.67187,14.3,NA
SC,SYC,Seychelles,1996,8281.28009926578,92.07684,14.1,NA
SC,SYC,Seychelles,1997,9163.68506599416,NA,13.9,2.1
SC,SYC,Seychelles,1998,9741.36050272366,91.38503,13.8,2.04
SC,SYC,Seychelles,1999,9730.69992339457,NA,13.7,2.04
SC,SYC,Seychelles,2000,9790.27077165215,84.72127,13.7,2.08
SC,SYC,Seychelles,2001,9559.5519572009,86.10395,13.7,1.98
SC,SYC,Seychelles,2002,9384.15248144775,93.42466,13.7,2.04
SC,SYC,Seychelles,2003,8932.19505426459,95.14437,13.7,2.06
SC,SYC,Seychelles,2004,8709.78268874452,95.34027,13.7,2.01
SC,SYC,Seychelles,2005,9450.27943363656,95.48517,13.8,2.2
SC,SYC,Seychelles,2006,10126.290476779,NA,13.8,2.11
SC,SYC,Seychelles,2007,11124.6571123506,NA,13.9,2.24
SC,SYC,Seychelles,2008,10645.0866961106,NA,13.9,2.33
SC,SYC,Seychelles,2009,10486.1898908954,NA,14,2.38
SC,SYC,Seychelles,2010,10804.6844747547,NA,14.1,2.16
SC,SYC,Seychelles,2011,11967.3623467509,NA,14.2,2.33
SC,SYC,Seychelles,2012,11999.9538480947,NA,14.3,2.37
SC,SYC,Seychelles,2013,12489.3149221443,95.25222,14.5,2.26
SC,SYC,Seychelles,2014,12850.4931494914,94.46217,14.6,2.25
SC,SYC,Seychelles,2015,13187.6120030729,94.64716,14.7,2.31
SC,SYC,Seychelles,2016,13606.0904570264,94.02944,14.8,2.39
SY,SYR,Syrian Arab Republic,1960,NA,NA,171.9,7.467
SY,SYR,Syrian Arab Republic,1961,NA,NA,163.3,7.497
SY,SYR,Syrian Arab Republic,1962,NA,NA,155.2,7.522
SY,SYR,Syrian Arab Republic,1963,NA,NA,147.7,7.541
SY,SYR,Syrian Arab Republic,1964,NA,NA,140.6,7.555
SY,SYR,Syrian Arab Republic,1965,NA,NA,133.8,7.564
SY,SYR,Syrian Arab Republic,1966,NA,NA,127.3,7.569
SY,SYR,Syrian Arab Republic,1967,NA,NA,121,7.572
SY,SYR,Syrian Arab Republic,1968,NA,NA,114.8,7.574
SY,SYR,Syrian Arab Republic,1969,NA,NA,108.9,7.574
SY,SYR,Syrian Arab Republic,1970,NA,NA,103.3,7.572
SY,SYR,Syrian Arab Republic,1971,NA,72.8804,97.9,7.566
SY,SYR,Syrian Arab Republic,1972,NA,NA,92.8,7.556
SY,SYR,Syrian Arab Republic,1973,NA,81.93558,88,7.537
SY,SYR,Syrian Arab Republic,1974,NA,83.57957,83.5,7.51
SY,SYR,Syrian Arab Republic,1975,NA,83.73304,79.2,7.472
SY,SYR,Syrian Arab Republic,1976,NA,84.46257,75.1,7.422
SY,SYR,Syrian Arab Republic,1977,NA,85.35489,71.1,7.359
SY,SYR,Syrian Arab Republic,1978,NA,85.05841,67.5,7.285
SY,SYR,Syrian Arab Republic,1979,NA,84.88067,64,7.197
SY,SYR,Syrian Arab Republic,1980,NA,85.78521,60.7,7.094
SY,SYR,Syrian Arab Republic,1981,NA,85.79782,57.5,6.976
SY,SYR,Syrian Arab Republic,1982,NA,86.06373,54.7,6.843
SY,SYR,Syrian Arab Republic,1983,NA,86.49661,51.9,6.695
SY,SYR,Syrian Arab Republic,1984,NA,88.33161,49.4,6.534
SY,SYR,Syrian Arab Republic,1985,NA,89.81324,47,6.359
SY,SYR,Syrian Arab Republic,1986,NA,91.45233,44.8,6.168
SY,SYR,Syrian Arab Republic,1987,NA,94.83507,42.8,5.962
SY,SYR,Syrian Arab Republic,1988,NA,94.70753,40.8,5.746
SY,SYR,Syrian Arab Republic,1989,NA,95.03837,39,5.526
SY,SYR,Syrian Arab Republic,1990,NA,94.73268,37.3,5.309
SY,SYR,Syrian Arab Republic,1991,NA,95.76462,35.6,5.106
SY,SYR,Syrian Arab Republic,1992,NA,96.16329,34.1,4.92
SY,SYR,Syrian Arab Republic,1993,NA,96.20813,32.5,4.757
SY,SYR,Syrian Arab Republic,1994,NA,96.43579,31.1,4.617
SY,SYR,Syrian Arab Republic,1995,NA,96.46908,29.6,4.501
SY,SYR,Syrian Arab Republic,1996,NA,96.37966,28.3,4.402
SY,SYR,Syrian Arab Republic,1997,NA,95.58284,27,4.314
SY,SYR,Syrian Arab Republic,1998,NA,94.04512,25.7,4.232
SY,SYR,Syrian Arab Republic,1999,NA,93.53928,24.6,4.152
SY,SYR,Syrian Arab Republic,2000,NA,93.86005,23.5,4.076
SY,SYR,Syrian Arab Republic,2001,NA,94.56479,22.4,4.007
SY,SYR,Syrian Arab Republic,2002,NA,94.88283,21.5,3.948
SY,SYR,Syrian Arab Republic,2003,NA,91.70143,20.5,3.899
SY,SYR,Syrian Arab Republic,2004,NA,92.51197,19.7,3.857
SY,SYR,Syrian Arab Republic,2005,NA,92.57075,18.9,3.814
SY,SYR,Syrian Arab Republic,2006,NA,89.91412,18.1,3.762
SY,SYR,Syrian Arab Republic,2007,NA,91.00896,17.3,3.696
SY,SYR,Syrian Arab Republic,2008,NA,91.75748,16.7,3.613
SY,SYR,Syrian Arab Republic,2009,NA,92.80847,16.3,3.514
SY,SYR,Syrian Arab Republic,2010,NA,92.96128,16.1,3.404
SY,SYR,Syrian Arab Republic,2011,NA,NA,16.3,3.29
SY,SYR,Syrian Arab Republic,2012,NA,NA,17.8,3.181
SY,SYR,Syrian Arab Republic,2013,NA,67.96461,17.7,3.085
SY,SYR,Syrian Arab Republic,2014,NA,NA,17.6,3.005
SY,SYR,Syrian Arab Republic,2015,NA,NA,17.3,2.94
SY,SYR,Syrian Arab Republic,2016,NA,NA,17.6,2.889
TC,TCA,Turks and Caicos Islands,1960,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1961,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1962,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1963,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1964,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1965,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1966,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1967,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1968,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1969,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1970,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1971,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1972,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1973,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1974,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1975,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1976,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1977,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1978,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1979,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1980,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1981,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1982,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1983,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1984,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1985,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1986,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1987,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1988,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1989,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1990,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1991,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1992,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1993,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1994,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1995,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1996,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1997,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1998,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1999,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2010,21028.4081445193,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA
TD,TCD,Chad,1960,696.952470181898,NA,NA,6.25
TD,TCD,Chad,1961,693.125568049333,NA,NA,6.268
TD,TCD,Chad,1962,716.036572145661,NA,NA,6.285
TD,TCD,Chad,1963,690.787776307687,NA,NA,6.301
TD,TCD,Chad,1964,660.384271500937,NA,NA,6.318
TD,TCD,Chad,1965,651.728029855804,NA,NA,6.337
TD,TCD,Chad,1966,628.070337911133,NA,NA,6.362
TD,TCD,Chad,1967,621.347810821912,NA,NA,6.393
TD,TCD,Chad,1968,607.100075175642,NA,NA,6.432
TD,TCD,Chad,1969,636.32302739054,NA,NA,6.477
TD,TCD,Chad,1970,634.778142501716,NA,NA,6.528
TD,TCD,Chad,1971,606.758077559269,NA,NA,6.582
TD,TCD,Chad,1972,599.405254221922,NA,250.4,6.636
TD,TCD,Chad,1973,536.15278617885,NA,249.2,6.688
TD,TCD,Chad,1974,549.807753641147,NA,247.9,6.736
TD,TCD,Chad,1975,586.352631201851,24.17626,246.6,6.78
TD,TCD,Chad,1976,591.593453141797,NA,245.3,6.82
TD,TCD,Chad,1977,593.142338288469,24.70997,243.9,6.857
TD,TCD,Chad,1978,579.189713873118,NA,242.6,6.892
TD,TCD,Chad,1979,446.213764580898,NA,241.1,6.925
TD,TCD,Chad,1980,410.713985413616,NA,239.2,6.958
TD,TCD,Chad,1981,406.143078616136,NA,237,6.99
TD,TCD,Chad,1982,418.307842667674,NA,234.7,7.023
TD,TCD,Chad,1983,472.461632115783,NA,232.1,7.056
TD,TCD,Chad,1984,469.962105580221,NA,229.3,7.089
TD,TCD,Chad,1985,556.895613838571,NA,226.5,7.124
TD,TCD,Chad,1986,518.703642664329,NA,223.7,7.161
TD,TCD,Chad,1987,490.826099363505,NA,220.8,7.199
TD,TCD,Chad,1988,548.891235468309,33.31495,218,7.238
TD,TCD,Chad,1989,557.327624638511,NA,215.1,7.276
TD,TCD,Chad,1990,517.084190809419,NA,212.2,7.313
TD,TCD,Chad,1991,543.550695742041,NA,209.4,7.346
TD,TCD,Chad,1992,568.603261348794,NA,206.8,7.376
TD,TCD,Chad,1993,464.149431908203,NA,204.2,7.399
TD,TCD,Chad,1994,494.830995781927,NA,201.9,7.416
TD,TCD,Chad,1995,484.578751824329,NA,199.7,7.425
TD,TCD,Chad,1996,478.858669265497,37.29169,197.5,7.426
TD,TCD,Chad,1997,488.904152912213,42.63793,195,7.419
TD,TCD,Chad,1998,504.952714035899,47.74362,192.2,7.405
TD,TCD,Chad,1999,483.851459893346,49.66303,189.2,7.384
TD,TCD,Chad,2000,462.254239716662,51.30694,185.9,7.354
TD,TCD,Chad,2001,496.969254237941,52.50412,182.5,7.315
TD,TCD,Chad,2002,518.772164194083,55.89137,179.1,7.268
TD,TCD,Chad,2003,572.625472514772,57.40992,175.8,7.212
TD,TCD,Chad,2004,736.831334419516,NA,172.4,7.147
TD,TCD,Chad,2005,833.557428518722,NA,169,7.074
TD,TCD,Chad,2006,810.039354176086,NA,165.4,6.992
TD,TCD,Chad,2007,808.631991990927,NA,161.7,6.901
TD,TCD,Chad,2008,806.0779470248,NA,157.7,6.803
TD,TCD,Chad,2009,812.711318919723,NA,153.7,6.699
TD,TCD,Chad,2010,892.568720336953,NA,149.7,6.592
TD,TCD,Chad,2011,863.761254867774,61.66744,145.6,6.482
TD,TCD,Chad,2012,909.312343770806,NA,141.7,6.372
TD,TCD,Chad,2013,929.469055736866,78.09266,137.9,6.262
TD,TCD,Chad,2014,961.377884773844,NA,134.1,6.154
TD,TCD,Chad,2015,956.659691840205,79.09656,130.5,6.049
TD,TCD,Chad,2016,869.058685279876,73.15289,126.6,5.947
TG,TGO,Togo,1960,374.645946661339,NA,269.8,6.521
TG,TGO,Togo,1961,415.762439832955,NA,265.3,6.57
TG,TGO,Togo,1962,427.377736570924,NA,260.8,6.622
TG,TGO,Togo,1963,443.517722763954,NA,256.4,6.677
TG,TGO,Togo,1964,497.635446117103,NA,252,6.734
TG,TGO,Togo,1965,558.912531122362,NA,247.6,6.792
TG,TGO,Togo,1966,588.956328651548,NA,243,6.851
TG,TGO,Togo,1967,594.087498966339,NA,238.3,6.911
TG,TGO,Togo,1968,594.964896445785,NA,233.5,6.971
TG,TGO,Togo,1969,630.523456850054,NA,228.6,7.029
TG,TGO,Togo,1970,621.806262284806,NA,223.7,7.084
TG,TGO,Togo,1971,601.851900065645,51.37061,218.7,7.136
TG,TGO,Togo,1972,629.898961729543,52.37885,213.9,7.182
TG,TGO,Togo,1973,638.236448023565,NA,209,7.222
TG,TGO,Togo,1974,653.955287858486,NA,204.2,7.254
TG,TGO,Togo,1975,654.95647648982,NA,199.4,7.276
TG,TGO,Togo,1976,627.469013331664,NA,194.7,7.287
TG,TGO,Togo,1977,656.735779097938,NA,190,7.288
TG,TGO,Togo,1978,712.903653453209,70.40387,185.5,7.277
TG,TGO,Togo,1979,659.074951629179,71.61063,181,7.254
TG,TGO,Togo,1980,733.460027096797,71.90201,176.7,7.216
TG,TGO,Togo,1981,686.080114976871,NA,172.6,7.163
TG,TGO,Togo,1982,638.062093957724,69.25949,168.6,7.094
TG,TGO,Togo,1983,581.315820284448,66.86987,164.9,7.011
TG,TGO,Togo,1984,591.364350636322,59.87843,161.3,6.915
TG,TGO,Togo,1985,602.697795343009,58.02037,158.1,6.808
TG,TGO,Togo,1986,592.224800144611,53.56068,155,6.69
TG,TGO,Togo,1987,576.609491238115,62.64358,152.3,6.566
TG,TGO,Togo,1988,596.736887097328,63.0018,149.8,6.437
TG,TGO,Togo,1989,603.898406610147,63.21882,147.5,6.309
TG,TGO,Togo,1990,587.144882500134,64.38609,145.4,6.185
TG,TGO,Togo,1991,569.650731967793,66.91344,143.4,6.068
TG,TGO,Togo,1992,535.481459627734,NA,141.5,5.96
TG,TGO,Togo,1993,445.263521800612,NA,139.4,5.861
TG,TGO,Togo,1994,500.598306798846,63.24378,137.2,5.772
TG,TGO,Togo,1995,526.375286076007,72.19138,134.8,5.695
TG,TGO,Togo,1996,556.747620394837,79.91571,132.2,5.628
TG,TGO,Togo,1997,617.325068499396,77.78246,129.4,5.569
TG,TGO,Togo,1998,584.054246178183,NA,126.4,5.515
TG,TGO,Togo,1999,580.018026994649,85.14646,123.2,5.466
TG,TGO,Togo,2000,558.651003209915,85.65132,120,5.419
TG,TGO,Togo,2001,547.879188484857,88.05615,116.7,5.372
TG,TGO,Togo,2002,554.126611392954,88.32934,113.5,5.326
TG,TGO,Togo,2003,576.542804613352,88.48861,110.2,5.279
TG,TGO,Togo,2004,556.582675801811,89.11649,107.1,5.231
TG,TGO,Togo,2005,517.006798314805,89.39777,103.9,5.179
TG,TGO,Togo,2006,516.780350613692,90.3895,100.9,5.123
TG,TGO,Togo,2007,497.122958187546,88.35913,98,5.064
TG,TGO,Togo,2008,503.451089461047,88.98036,95.1,5.001
TG,TGO,Togo,2009,517.101198659896,NA,92.3,4.936
TG,TGO,Togo,2010,534.044366810198,NA,89.6,4.868
TG,TGO,Togo,2011,553.201455548493,NA,86.9,4.798
TG,TGO,Togo,2012,573.923988738926,NA,84.3,4.727
TG,TGO,Togo,2013,593.162092104803,NA,81.8,4.656
TG,TGO,Togo,2014,612.14897240379,90.31769,79.3,4.585
TG,TGO,Togo,2015,630.937250334156,91.97388,76.8,4.516
TG,TGO,Togo,2016,649.445938994576,89.86424,74.4,4.449
TH,THA,Thailand,1960,570.857789848503,NA,146.5,6.147
TH,THA,Thailand,1961,583.84476548449,NA,141.3,6.151
TH,THA,Thailand,1962,609.449907392203,NA,136.3,6.155
TH,THA,Thailand,1963,638.745994230629,NA,131.4,6.157
TH,THA,Thailand,1964,662.176071213208,NA,126.6,6.151
TH,THA,Thailand,1965,695.158676273688,NA,121.8,6.129
TH,THA,Thailand,1966,749.708799756887,NA,117.1,6.084
TH,THA,Thailand,1967,790.445683458096,NA,112.5,6.009
TH,THA,Thailand,1968,829.773144948303,NA,107.8,5.903
TH,THA,Thailand,1969,858.570529529661,NA,103.2,5.764
TH,THA,Thailand,1970,929.093434153342,NA,98.6,5.595
TH,THA,Thailand,1971,946.883055665085,NA,93.9,5.397
TH,THA,Thailand,1972,959.705874469577,NA,89.5,5.181
TH,THA,Thailand,1973,1028.94183998335,75.51095,85.2,4.953
TH,THA,Thailand,1974,1046.42380393842,75.91348,81.1,4.721
TH,THA,Thailand,1975,1070.56360576871,NA,77.2,4.488
TH,THA,Thailand,1976,1142.05589274095,NA,73.4,4.257
TH,THA,Thailand,1977,1225.41470127303,NA,70,4.03
TH,THA,Thailand,1978,1321.60480495063,NA,66.7,3.808
TH,THA,Thailand,1979,1362.92648195936,NA,63.6,3.594
TH,THA,Thailand,1980,1404.00592574035,NA,60.6,3.392
TH,THA,Thailand,1981,1457.6529481463,NA,57.8,3.202
TH,THA,Thailand,1982,1506.68828224828,NA,55.2,3.024
TH,THA,Thailand,1983,1561.71774778681,NA,52.6,2.859
TH,THA,Thailand,1984,1621.78652771252,NA,50.1,2.707
TH,THA,Thailand,1985,1666.7512604285,NA,47.8,2.571
TH,THA,Thailand,1986,1727.33954618309,NA,45.5,2.451
TH,THA,Thailand,1987,1857.89602732163,NA,43.2,2.346
TH,THA,Thailand,1988,2068.51553178201,NA,41,2.256
TH,THA,Thailand,1989,2284.03426679602,NA,38.9,2.179
TH,THA,Thailand,1990,2503.80903586594,NA,36.9,2.113
TH,THA,Thailand,1991,2686.06858679072,NA,34.9,2.055
TH,THA,Thailand,1992,2874.13960691344,NA,33.1,2.003
TH,THA,Thailand,1993,3083.21808196478,NA,31.4,1.956
TH,THA,Thailand,1994,3299.38485762669,NA,29.8,1.911
TH,THA,Thailand,1995,3531.79229102815,NA,28.3,1.867
TH,THA,Thailand,1996,3690.26991115888,NA,26.8,1.823
TH,THA,Thailand,1997,3546.40341277132,NA,25.5,1.781
TH,THA,Thailand,1998,3236.38829537061,NA,24.2,1.742
TH,THA,Thailand,1999,3345.60682429486,NA,23,1.705
