unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
243142,University of Puerto Rico-Carolina,PR,Public,0.429,981,14816,7914,57771,0.7505,0.4595,0.1844011142,4500,Suburb
243151,University of Puerto Rico-Cayey,PR,Public,0.8936,1060,12618,6043,61146,0.7499,0.5184,0.1912908243,5000,Suburb
243179,University of Puerto Rico-Humacao,PR,Public,0.532,NA,14817,9107,53046,0.8064,0.5212,0.2226967663,5500,Suburb
243188,University of Puerto Rico-Utuado,PR,Public,0.6771,NA,17476,11635,50022,0.8415,0.198,0.2723658052,3500,Rural
243197,University of Puerto Rico-Mayaguez,PR,Public,0.674,NA,16727,10975,77328,0.6848,0.457,0.1701680672,7250,City
243212,University of Puerto Rico at Ponce,PR,Public,0.5029,NA,13272,7746,51345,0.8815,0.4766,0.2142857143,5000,City
243221,University of Puerto Rico-Rio Piedras,PR,Public,0.4865,NA,14035,8183,55944,0.6552,0.5322,0.1558323896,5500,City
243443,Universidad del Sagrado Corazon,PR,"Private, nonprofit",0.4331,NA,19185,13034,35694,0.6585,0.4319,0.2772397094,12650,City
243568,Universidad Central Del Caribe,PR,"Private, nonprofit",0.8571,NA,14451,8512,29529,0.8651,0.1,0.3275862069,7500,City
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, nonprofit",0.9656,NA,14135,8195,35568,0.8268,0.3106,0.3084022915,11000,City
243638,College of Micronesia-FSM,FM,Public,0.8321,NA,10133,7999,26667,0.8497,0.2337,0.4718361375,NA,NA
243665,University of the Virgin Islands,VI,Public,0.9969,914,16381,9952,63711,0.5254,0.3014,0.4661764706,10000,Town
243744,Stanford University,CA,"Private, nonprofit",0.0519,1491,74570,12894,188739,0.1762,0.9523,0.3033854167,11000,Suburb
243780,Purdue University-Main Campus,IN,Public,0.6715,1315,22645,13377,114093,0.1533,0.8281,0.1853810686,15162,City
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, nonprofit",0.558,NA,13088,6169,22653,0.6244,0.3846,0.44092827,9500,City
244233,City College-Fort Lauderdale,FL,"Private, nonprofit",0.8889,NA,26642,19072,34317,0.7673,0.2759,0.4930232558,17751,City
245652,St. John's College,NM,"Private, nonprofit",0.6891,NA,50980,24672,81189,0.2808,0.7344,NA,15000,Rural
245777,Bais Medrash Elyon,NY,"Private, nonprofit",0.3636,NA,15400,8322,20241,0.234,NA,NA,NA,Suburb
247065,Beckfield College-Florence,KY,"Private, for-profit",0.7957,1050,32717,28789,54594,0.7606,0.3793,0.5902777778,15268,Suburb
247649,Landmark College,VT,"Private, nonprofit",0.5482,NA,77400,44522,63711,0.1912,0.3431,NA,8750,Rural
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, nonprofit",0.9286,NA,15067,10103,39078,0.5455,0.3158,NA,NA,Suburb
248934,ECPI University,VA,"Private, for-profit",0.8035,NA,27578,22432,54585,0.5136,0.4309,0.4767248084,13000,City
260813,Platt College-Aurora,CO,"Private, for-profit",0.4545,NA,44393,41735,55197,0.634,0,NA,33470,City
260992,Northwestern College,IL,"Private, for-profit",0.8065,NA,30021,24197,52164,0.8031,0.6667,0.513916501,12614,Suburb
262086,University of Massachusetts Global,CA,"Private, nonprofit",0.9498,NA,32504,27866,84177,0.2921,0.0833,0.499765808,18782,City
262129,New College of Florida,FL,Public,0.6997,1277,20563,10272,76698,0.2806,0.6383,0.2093862816,12500,City
262165,Montana Bible College,MT,"Private, nonprofit",0.7857,NA,NA,NA,NA,0,0.4286,NA,NA,Rural
363439,Hussian College-Daymar College Bowling Green,KY,"Private, for-profit",1,NA,29495,22973,31482,0.5941,0.6,0.5976525822,9500,City
363934,University of Advancing Technology,AZ,"Private, for-profit",0.8069,NA,27651,16015,48429,0.5273,0.4019,0.3470319635,12500,City
366711,California State University-San Marcos,CA,Public,0.7942,1039,22531,13218,90108,0.4692,0.5698,0.4825760918,12750,Suburb
368443,Hussian College-Daymar College Clarksville,TN,"Private, for-profit",1,NA,29884,23281,43443,0.5951,0.6471,0.5976525822,9500,City
368452,Nossi College of Art,TN,"Private, for-profit",0.488,NA,26226,23255,70002,0.5922,0.7115,0.3957219251,14250,City
376321,EDIC College,PR,"Private, for-profit",0.9383,NA,10984,3811,18099,0.6937,0.5173,0.396,NA,City
377546,Northwest College of Art & Design,WA,"Private, for-profit",0.8427,NA,26056,13886,NA,0.5158,0.4,NA,29000,City
377555,University of Washington-Bothell Campus,WA,Public,0.8793,1158,23189,11562,102186,0.3164,0.6288,0.3272745332,12545,Suburb
377564,University of Washington-Tacoma Campus,WA,Public,0.8605,1068,21705,9469,94536,0.4309,0.6034,0.3272745332,12545,City
384254,Beacon College,FL,"Private, nonprofit",0.4461,NA,59926,50481,49050,0.2909,0.6154,0.1911764706,16313,Suburb
384421,Rabbi Jacob Joseph School,NJ,"Private, nonprofit",0.7692,NA,19250,4493,34317,0.3014,0,NA,NA,Suburb
385619,Everglades University,FL,"Private, nonprofit",0.7519,NA,35979,30535,35235,0.4811,0.581,0.4180238871,21298,City
386472,Herzing University-Orlando,FL,"Private, nonprofit",0.9231,NA,30319,23913,58149,0.6151,0.25,0.5209032652,11855,Suburb
399911,Soka University of America,CA,"Private, nonprofit",0.5199,1307,50968,19843,111699,0.2069,0.87,NA,16650,Suburb
406547,City College-Gainesville,FL,"Private, nonprofit",0.75,NA,26395,19254,33750,0.8545,0.1778,0.4930232558,17751,Suburb
409698,California State University-Monterey Bay,CA,Public,0.8562,1058,23389,13597,90099,0.4653,0.6046,0.5177157149,11500,Suburb
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, nonprofit",0.3889,NA,NA,NA,72756,0.3835,0.3333,0.3215613383,16822,City
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, nonprofit",0.9,1120,23818,16730,57312,0.4311,1,0.4785714286,12000,City
417752,Messenger College,TX,"Private, nonprofit",0.3333,NA,22425,18764,24372,0.6739,0.1905,NA,NA,Suburb
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, nonprofit",0.4906,NA,15018,4411,28053,0.75,1,NA,NA,Suburb
421832,Living Arts College,NC,"Private, for-profit",1,NA,29708,24222,37251,0.7222,0.4789,0.4230769231,10003,City
422695,Pacific College,CA,"Private, for-profit",0.3846,NA,NA,29494,41031,0.6689,0.7714,0.6342412451,16834,City
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, nonprofit",0.6272,NA,24124,18938,65583,0.2679,0.2347,0.3554592721,14000,City
430670,San Juan Bautista School of Medicine,PR,"Private, nonprofit",0.8276,NA,11865,6173,NA,0.8793,0.6667,NA,NA,City
433174,Carolinas College of Health Sciences,NC,Public,0.3214,1035,NA,NA,69156,0.2059,0.5,0.3184931507,9500,City
433536,Herzing University-New Orleans,LA,"Private, nonprofit",0.9211,NA,30319,23121,60399,0.8531,0.3077,0.5209032652,11855,City
433660,Florida Gulf Coast University,FL,Public,0.7749,1142,18151,11299,77310,0.3102,0.5274,0.3594800538,12500,Suburb
436818,University of Connecticut-Waterbury Campus,CT,Public,0.9663,1062,18464,8675,141993,0.4417,0.6507,0.2664932932,19292,Suburb
436827,University of Connecticut-Avery Point,CT,Public,0.9427,1128,19030,10810,141993,0.3453,0.6353,0.2664932932,19292,Suburb
436836,University of Connecticut-Stamford,CT,Public,0.914,1073,25497,14305,141993,0.445,0.6455,0.2664932932,19292,City
437732,Chicago School of Professional Psychology-College of Nursing,TX,"Private, nonprofit",0.0364,NA,NA,19279,68418,0.5676,0.3415,0.4686346863,NA,City
439701,The King's University,TX,"Private, nonprofit",0.9429,1098,22284,17712,73692,0.5475,0.4516,0.4,14500,Suburb
439862,Pacific Islands University,GU,"Private, nonprofit",0.9732,NA,12203,5875,25875,1,0.375,0.3913043478,NA,Town
440396,New Saint Andrews College,ID,"Private, nonprofit",0.8615,1253,NA,NA,NA,0,0.6923,NA,NA,Town
440828,Oregon State University-Cascades Campus,OR,Public,0.7669,1132,25945,20033,106371,0.3294,NA,0.31369606,15500,City
441609,Yeshiva Shaarei Torah of Rockland,NY,"Private, nonprofit",0.6667,NA,21700,10574,46449,0.3708,NA,NA,NA,Suburb
441636,American Institute of Alternative Medicine,OH,"Private, for-profit",0.6667,NA,31136,25940,40140,0.7553,0.4706,0.5053003534,14290,City
441900,Nevada State College,NV,Public,0.8993,NA,20132,12478,69426,0.3121,0.2304,0.4877488515,12500,Rural
441937,California State University-Channel Islands,CA,Public,0.7943,NA,25150,14928,92502,0.5098,0.5544,0.5068836045,13000,Suburb
441982,Franklin W Olin College of Engineering,MA,"Private, nonprofit",0.1644,1521,74286,15647,108189,0.1244,0.9367,NA,12000,Suburb
442356,Pennsylvania College of Health Sciences,PA,"Private, nonprofit",0.5419,NA,38003,33148,58815,0.2891,0.6638,0.4654939107,14339,Suburb
442426,St Louis College of Health Careers-Fenton,MO,"Private, for-profit",0.6265,NA,NA,24336,37503,0.4077,0.427,0.4874504624,9500,Suburb
443058,Family of Faith Christian University,OK,"Private, nonprofit",0.3125,NA,NA,NA,14535,0.64,0,NA,NA,Rural
443410,DigiPen Institute of Technology,WA,"Private, for-profit",0.3824,1257,47197,40217,76734,0.2527,0.526,0.1742857143,20000,City
443599,American College of Healthcare Sciences,OR,"Private, for-profit",0.4667,NA,24887,24887,41886,0.1123,0.6667,0.4430894309,9500,City
444413,Beis Medrash Heichal Dovid,NY,"Private, nonprofit",0.6667,NA,18000,9499,100764,0.1538,0.75,NA,NA,City
445188,University of California-Merced,CA,Public,0.848,1066,35005,13691,106650,0.6389,0.6869,0.5741399763,12600,Rural
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, nonprofit",1,NA,18200,13505,52659,0.2804,NA,0.4372781065,12000,Town
445692,Neumont College of Computer Science,UT,"Private, for-profit",0.9069,NA,37059,28078,89100,0.6118,0.6723,0.3041958042,24832,City
445708,Johnson & Wales University-Charlotte,NC,"Private, nonprofit",0.8227,NA,50200,26181,84645,0.5896,0.5656,0.3464140731,16000,City
446048,Ave Maria University,FL,"Private, nonprofit",0.9179,1164,37423,18264,69714,0.2365,0.5263,0.1763392857,12000,Rural
446233,Ecclesia College,AR,"Private, nonprofit",0.7639,NA,28103,16129,10323,0.5521,0.25,0.4742268041,7500,Rural
446385,Los Angeles College of Music,CA,"Private, for-profit",0.7705,NA,44437,37311,39933,0.3056,0.5417,NA,14631,City
446561,Stanbridge University,CA,"Private, for-profit",0.35,NA,NA,25809,53343,0.4074,0.6528,0.4163179916,19499,City
447263,AmeriTech College-Draper,UT,"Private, for-profit",1,NA,26144,22376,59940,0.5305,0.8,0.384219554,14088,Suburb
447689,Georgia Gwinnett College,GA,Public,0.9451,NA,18387,13053,64224,0.5141,0.1775,0.3561382184,8851,Suburb
447953,SUM Bible College and Theological Seminary,CA,"Private, nonprofit",0.5579,NA,26346,19115,27657,0.7821,0.5,0.5363636364,14417,Rural
449384,Gnomon,CA,"Private, for-profit",0.5,NA,50925,45301,124371,0.1581,1,NA,28332,City
449658,Bais Medrash Toras Chesed,NJ,"Private, nonprofit",0.7021,NA,12100,-655,52596,0.2846,0.4615,NA,NA,City
449764,Visible Music College,TN,"Private, nonprofit",0.7193,760,32644,29229,37161,0.4391,0.1111,NA,9500,City
449931,Averett University-Non-Traditional Programs,VA,"Private, nonprofit",0.0909,NA,19078,12165,72378,0.3257,NA,0.3755102041,17149,Town
451370,Yeshivas Be'er Yitzchok,NJ,"Private, nonprofit",1,NA,29460,19264,38115,0.5968,0.2,NA,NA,Suburb
451398,Yeshiva Toras Chaim,NJ,"Private, nonprofit",0.75,NA,18833,2835,43218,0.5254,0.2105,NA,NA,Suburb
451404,Talmudical Seminary of Bobov,NY,"Private, nonprofit",0.9194,NA,16000,2775,41922,0.9785,0.2353,0.8509090909,NA,City
451927,Patrick Henry College,VA,"Private, nonprofit",0.8814,1306,NA,NA,61353,0,0.6125,NA,NA,Town
454184,The King's College,NY,"Private, nonprofit",0.3948,1265,58695,35422,90171,0.2426,0.5035,NA,14000,City
454227,Chamberlain University-Illinois,IL,"Private, for-profit",0.9167,NA,34316,28605,66177,0.2897,0.5714,0.47309798,16950,Suburb
454236,Chamberlain University-Ohio,OH,"Private, for-profit",0.6774,NA,35261,28585,67491,0.5353,0.5,0.47309798,16950,City
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",0.625,NA,33769,29510,65799,0.4087,0.5,0.47309798,16950,City
455257,Yeshiva of Machzikai Hadas,NY,"Private, nonprofit",0.7848,NA,28660,17949,18882,0.8013,0.5,NA,NA,City
455664,The Chicago School of Professional Psychology at Los Angeles,CA,"Private, nonprofit",0.2441,NA,NA,NA,70245,0.5778,NA,0.4642857143,14313,City
455770,Providence Christian College,CA,"Private, nonprofit",0.4194,NA,48917,26651,50283,0.4106,0.2917,0.3025210084,13250,City
456959,University of Minnesota-Rochester,MN,Public,0.7375,1152,25495,15636,61875,0.3549,0.5446,0.1865601991,16750,City
457129,Chamberlain University-Florida,FL,"Private, for-profit",1,NA,NA,NA,68544,0.5452,0,0.47309798,16950,City
457484,Pacific Rim Christian University,HI,"Private, nonprofit",0.6,NA,23131,19722,NA,0.5172,0.25,NA,NA,City
459417,Compass College of Film and Media,MI,"Private, nonprofit",0.2131,1095,27000,22349,38997,0.3548,0.7838,NA,18625,City
459842,Herzing University-Kenosha,WI,"Private, nonprofit",0.914,NA,28529,19922,61776,0.5955,0.5,0.5209032652,11855,Suburb
459851,Herzing University-Brookfield,WI,"Private, nonprofit",0.9333,NA,29268,25093,63405,0.6667,0.7273,0.5209032652,11855,Suburb
459949,Texas A&M University-San Antonio,TX,Public,0.5985,1022,21104,12305,69408,0.5252,NA,0.5349344978,12500,Rural
460349,Johnson & Wales University-Online,RI,"Private, nonprofit",0.3649,NA,25224,18929,71397,0.4664,NA,0.3464140731,16000,City
460871,Chamberlain University-Virginia,VA,"Private, for-profit",0.6364,NA,NA,NA,73116,0.4854,0.5,0.47309798,16950,Suburb
461528,Manna University,NC,"Private, nonprofit",1,NA,14977,10711,10665,0.1716,0.9,NA,12000,City
461759,Simmons College of Kentucky,KY,"Private, nonprofit",0.913,NA,15730,7392,35973,0.6601,0.1667,0.4692307692,NA,City
461847,Keser Torah-Mayan Hatalmud,NJ,"Private, nonprofit",0.9375,NA,15550,9885,28980,0.2697,0,NA,NA,Suburb
462354,John Paul the Great Catholic University,CA,"Private, nonprofit",0.7677,1102,45863,32802,66600,0.3603,0.5636,NA,20666,Suburb
463056,University of Connecticut-Hartford Campus,CT,Public,0.9616,1093,21187,11893,125181,0.4437,0.5895,NA,19292,City
464226,Ottawa University-Surprise,AZ,"Private, nonprofit",0.2835,1081,45139,31029,55719,0.4924,NA,NA,12000,Suburb
466921,Chamberlain University-Missouri,MO,"Private, for-profit",0.7368,NA,26763,23165,73116,0.5201,0,0.47309798,16950,Suburb
466930,Chamberlain University-Texas,TX,"Private, for-profit",0.8621,NA,34047,27707,66753,0.488,1,0.47309798,16950,City
475200,Whitworth University-Adult Degree Programs,WA,"Private, nonprofit",1,NA,NA,NA,21312,0.4945,NA,0.242248062,20500,Suburb
475608,Criswell College,TX,"Private, nonprofit",1,1040,23142,13919,60165,0.3966,0.5,NA,11950,City
475635,Beverly Hills Design Institute,CA,"Private, for-profit",0.5,NA,39471,32851,18747,0.5,0,NA,NA,Suburb
475732,Chamberlain University-Georgia,GA,"Private, for-profit",0.3529,NA,38903,35805,67491,0.4803,0.3333,0.47309798,16950,City
475741,Chamberlain University-Indiana,IN,"Private, for-profit",0.5294,NA,26763,23665,73116,0.545,0,0.47309798,16950,City
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, nonprofit",1,NA,22350,9253,40365,0.5694,0.5,NA,NA,Suburb
476692,Yeshiva Gedolah Zichron Leyma,NJ,"Private, nonprofit",0.7857,NA,16750,9086,22320,0.4545,0.1667,NA,NA,Suburb
476975,Colorado State University-Global Campus,CO,Public,0.9826,1052,18869,14954,44064,0.2782,NA,0.4480062549,16078,City
480569,Florida Institute of Technology-Online,FL,"Private, nonprofit",1,NA,29005,24838,72567,0.5172,NA,0.4013402829,14798,City
480781,California Miramar University,CA,"Private, for-profit",0.5833,NA,20578,16224,28125,0.2963,NA,0.4810126582,14985,City
480912,Gemini School of Visual Arts & Communication,TX,"Private, for-profit",0.25,NA,NA,37266,35910,0.4286,1,NA,NA,Suburb
480985,Midwives College of Utah,UT,"Private, nonprofit",1,NA,24516,20179,37422,0.3803,0.6667,0.4150943396,9500,City
481058,Grace Mission University,CA,"Private, nonprofit",0.5,NA,18621,15398,36936,0.4128,0.5882,NA,NA,Suburb
481225,Mid-South Christian College,TN,"Private, nonprofit",1,NA,NA,NA,28746,0.25,0.6667,NA,NA,City
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, nonprofit",0.3962,NA,19300,9633,23004,0.3976,0.5455,NA,NA,Suburb
481438,Yeshiva Yesodei Hatorah,NJ,"Private, nonprofit",0.5667,NA,18800,9470,33192,0.4355,0.3182,NA,NA,Suburb
482149,Augusta University,GA,Public,0.8288,1121,20115,12239,80460,0.3858,0.4676,0.2831900669,13250,City
482158,Middle Georgia State University,GA,Public,0.9932,NA,15822,10354,61092,0.454,0.2266,0.356277533,9500,City
482228,Veritas Baptist College,IN,"Private, nonprofit",0.6757,NA,11238,8366,22392,0.3822,0.25,NA,NA,Rural
482413,DeVry College of New York,NY,"Private, for-profit",0.398,NA,37829,29839,83673,0.5012,0.2955,0.5022521408,12809,City
482422,DeVry University-Arizona,AZ,"Private, for-profit",0.4,NA,35510,30483,76554,0.5169,0.1522,0.5022521408,12809,City
482431,DeVry University-California,CA,"Private, for-profit",0.4561,NA,35697,29916,75573,0.5235,0.2663,0.5022521408,12809,City
482440,DeVry University-Colorado,CO,"Private, for-profit",0.5,NA,39364,29899,57897,0.4874,0.2,0.5022521408,12809,Suburb
482459,DeVry University-Florida,FL,"Private, for-profit",0.3953,NA,37295,28372,76716,0.5771,0.234,0.5022521408,12809,Suburb
482468,DeVry University-Georgia,GA,"Private, for-profit",0.3981,NA,34215,27206,78624,0.5944,0.2093,0.5022521408,12809,Suburb
482477,DeVry University-Illinois,IL,"Private, for-profit",0.4437,NA,35603,28983,72486,0.6385,0.2241,0.5022521408,12809,City
482486,DeVry University-Indiana,IN,"Private, for-profit",1,NA,24764,17369,59175,0.6429,0.1667,0.5022521408,12809,Suburb
482538,DeVry University-Missouri,MO,"Private, for-profit",0,NA,37012,31708,70191,0.4426,0.1667,0.5022521408,12809,City
482556,DeVry University-New Jersey,NJ,"Private, for-profit",0.3333,NA,29978,21220,92151,0.5023,0.3663,0.5022521408,12809,Suburb
482565,DeVry University-North Carolina,NC,"Private, for-profit",0.3333,NA,NA,NA,50967,0.5957,0.25,0.5022521408,12809,City
482574,DeVry University-Ohio,OH,"Private, for-profit",0.32,NA,34949,29051,74745,0.5338,0.1538,0.5022521408,12809,City
482608,DeVry University-Pennsylvania,PA,"Private, for-profit",0.6667,NA,34602,28640,68652,0.5938,0.1463,0.5022521408,12809,Suburb
482617,DeVry University-Tennessee,TN,"Private, for-profit",0.3333,NA,37460,29974,68778,0.5,0.3333,0.5022521408,12809,City
482635,DeVry University-Texas,TX,"Private, for-profit",0.5,NA,33151,29362,71001,0.551,0.0588,0.5022521408,12809,City
482653,DeVry University-Virginia,VA,"Private, for-profit",0.6667,NA,32209,28227,75123,0.4667,0.25,0.5022521408,12809,City
482680,University of North Georgia,GA,Public,0.8145,1097,16816,10444,63351,0.2982,0.3941,0.3404130658,9500,Town
482936,Florida Polytechnic University,FL,Public,0.5844,1314,21119,16065,80667,0.3362,0.5013,NA,6587,Rural
