IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1999,false,,,,,,,,,,,,,10.7,,,,,,10.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,10.89,,,,,,10.89,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,101.8,,,,,,101.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,102.5,,,,,,102.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,102.6,,,,,,102.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1999,false,,,,,,,,,,,,,108.4,,,,,,108.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,11.53,,,,,,11.53,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,136.9,,,,,,136.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1999,false,,,,,,,,,,,,,141.4,,,,,,141.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,16.57,,,,,,16.57,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,164.8,,,,,,164.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,17.37,,,,,,17.37,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,19.14,,,,,,19.14,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,19.16,,,,,,19.16,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,19.19,,,,,,19.19,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,,,,,,,,,,,,,2.82,,,,,,2.82,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1999,false,,,,,,,,,,,,,20.91,,,,,,20.91,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,22.18,,,,,,22.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,25.25,,,,,,25.25,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,27.5,,,,,,27.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,27.84,,,,,,27.84,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,27.88,,,,,,27.88,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,,,,,,,,,,,,,29.22,,,,,,29.22,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,29.51,,,,,,29.51,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,29.65,,,,,,29.65,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,1999,false,,,,,,,,,,,,,31.05,,,,,,31.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,31.57,,,,,,31.57,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,,,,,,,,,,,,,31.67,,,,,,31.67,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,,,,,,,,,,,,,34.86,,,,,,34.86,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,35.18,,,,,,35.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,36.89,,,,,,36.89,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,,,,,,,,,,,,,37.29,,,,,,37.29,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1999,false,,,,,,,,,,,,,39.68,,,,,,39.68,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,40.2,,,,,,40.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,,,,,,,,,,,,,40.69,,,,,,40.69,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,43.12,,,,,,43.12,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,47.14,,,,,,47.14,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,48.45,,,,,,48.45,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,50.71,,,,,,50.71,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,55.5,,,,,,55.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,55.96,,,,,,55.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,56.1,,,,,,56.1,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,57.32,,,,,,57.32,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,58.93,,,,,,58.93,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,6.52,,,,,,6.52,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,6.85,,,,,,6.85,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,,,,,,,,,,,,,62.17,,,,,,62.17,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,63.32,,,,,,63.32,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,65.04,,,,,,65.04,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,65.27,,,,,,65.27,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,68.63,,,,,,68.63,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,69.31,,,,,,69.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,7.53,,,,,,7.53,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,72.61,,,,,,72.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1999,false,,,,,,,,,,,,,75.47,,,,,,75.47,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,78.56,,,,,,78.56,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,8.61,,,,,,8.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,80.92,,,,,,80.92,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,83.5,,,,,,83.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,,,,,,,,,,,,,85.58,,,,,,85.58,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,88.28,,,,,,88.28,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,9.92,,,,,,9.92,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1999,false,,,,,,,,,,,,,92.91,,,,,,92.91,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,93.61,,,,,,93.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1999,false,,,,,,,,,,,,,95.92,,,,,,95.92,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,1244844,,,,,,1 244 844,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,,,,,,,,,,,,,10799,,,,,,10 799,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,109733,,,,,,109 733,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,11756,,,,,,11 756,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1999,false,,,,,,,,,,,,,12730,,,,,,12 730,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,13631,,,,,,13 631,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,,,,,,,,,,,,,135923,,,,,,135 923,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,14052,,,,,,14 052,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,14678,,,,,,14 678,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,142644,,,,,,142 644,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,15947,,,,,,15 947,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,1576,,,,,,1576,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,,,,,,,,,,,,,16898,,,,,,16 898,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,162114,,,,,,162 114,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,17108,,,,,,17 108,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,,,,,,,,,,,,,172893,,,,,,172 893,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,18327,,,,,,18 327,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,191405,,,,,,191 405,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,20567,,,,,,20 567,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,1999,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,21708,,,,,,21 708,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,213629,,,,,,213 629,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,219836,,,,,,219 836,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,22283,,,,,,22 283,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,233,,,,,,233,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,26690,,,,,,26 690,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,264,,,,,,264,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1999,false,,,,,,,,,,,,,266768,,,,,,266 768,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,29404,,,,,,29 404,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,,,,,,,,,,,,,2950,,,,,,2950,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,30512,,,,,,30 512,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,30651,,,,,,30 651,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1999,false,,,,,,,,,,,,,3240,,,,,,3240,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,33267,,,,,,33 267,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1999,false,,,,,,,,,,,,,331,,,,,,331,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,3394,,,,,,3394,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,349,,,,,,349,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1999,false,,,,,,,,,,,,,36770,,,,,,36 770,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,,,,,,,,,,,,,36832,,,,,,36 832,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,361,,,,,,361,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,3649,,,,,,3649,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,39026,,,,,,39 026,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1999,false,,,,,,,,,,,,,3926,,,,,,3926,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,394,,,,,,394,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,40737,,,,,,40 737,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,404410,,,,,,404 410,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1999,false,,,,,,,,,,,,,4176,,,,,,4176,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,438004,,,,,,438 004,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,44832,,,,,,44 832,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,480,,,,,,480,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,,,,,,,,,,,,,4889,,,,,,4889,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,49799,,,,,,49 799,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,493,,,,,,493,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,4992,,,,,,4992,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,,,,,,,,,,,,,50746,,,,,,50 746,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,50940,,,,,,50 940,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,57245,,,,,,57 245,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,58380,,,,,,58 380,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,6438,,,,,,6438,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,68008,,,,,,68 008,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,71517,,,,,,71 517,,,EN,2023-01-12T00:00:00.000Z
