IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1984,false,,,,,,,,,,,,,12446,,,,,,12 446,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1984,false,,,,,,,,,,,,,12836,,,,,,12 836,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1984,false,,,,,,,,,,,,,12879,,,,,,12 879,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1984,false,,,,,,,,,,,,,121362,,,,,,121 362,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1984,false,,,,,,,,,,,,,15149,,,,,,15 149,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1984,false,,,,,,,,,,,,,173452,,,,,,173 452,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1984,false,,,,,,,,,,,,,21462,,,,,,21 462,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1984,false,,,,,,,,,,,,,21709,,,,,,21 709,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1984,false,,,,,,,,,,,,,23043,,,,,,23 043,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1984,false,,,,,,,,,,,,,25859,,,,,,25 859,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1984,false,,,,,,,,,,,,,26268,,,,,,26 268,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1984,false,,,,,,,,,,,,,27096,,,,,,27 096,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1984,false,,,,,,,,,,,,,31185,,,,,,31 185,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1984,false,,,,,,,,,,,,,47694,,,,,,47 694,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,5006,,,,,,5006,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1984,false,,,,,,,,,,,,,5437,,,,,,5437,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1984,false,,,,,,,,,,,,,574,,,,,,574,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1984,false,,,,,,,,,,,,,6066,,,,,,6066,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1984,false,,,,,,,,,,,,,637,,,,,,637,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,POL,Poland,Year,1984,false,,,,,,,,,,,,,71012,,,,,,71 012,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1984,false,,,,,,,,,,,,,8016,,,,,,8016,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1984,false,,,,,,,,,,,,,8742,,,,,,8742,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1983,false,,,,,,,,,,,,,10820,,,,,,10 820,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1983,false,,,,,,,,,,,,,11369,,,,,,11 369,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1983,false,,,,,,,,,,,,,11946,,,,,,11 946,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1983,false,,,,,,,,,,,,,115251,,,,,,115 251,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1983,false,,,,,,,,,,,,,12540,,,,,,12 540,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1983,false,,,,,,,,,,,,,16700,,,,,,16 700,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1983,false,,,,,,,,,,,,,18343,,,,,,18 343,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1983,false,,,,,,,,,,,,,21749,,,,,,21 749,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1983,false,,,,,,,,,,,,,23067,,,,,,23 067,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1983,false,,,,,,,,,,,,,25341,,,,,,25 341,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1983,false,,,,,,,,,,,,,25724,,,,,,25 724,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1983,false,,,,,,,,,,,,,27726,,,,,,27 726,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1983,false,,,,,,,,,,,,,29951,,,,,,29 951,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1983,false,,,,,,,,,,,,,29956,,,,,,29 956,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1983,false,,,,,,,,,,,,,32263,,,,,,32 263,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1983,false,,,,,,,,,,,,,52702,,,,,,52 702,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1983,false,,,,,,,,,,,,,5403,,,,,,5403,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1983,false,,,,,,,,,,,,,545,,,,,,545,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1983,false,,,,,,,,,,,,,5916,,,,,,5916,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1983,false,,,,,,,,,,,,,627,,,,,,627,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1983,false,,,,,,,,,,,,,69231,,,,,,69 231,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1983,false,,,,,,,,,,,,,7750,,,,,,7750,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1983,false,,,,,,,,,,,,,78737,,,,,,78 737,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1983,false,,,,,,,,,,,,,7848,,,,,,7848,,,EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1983,false,,,,,,,,,,,,,13123,,,,,,13 123,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1983,false,,,,,,,,,,,,,16721,,,,,,16 721,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1983,false,,,,,,,,,,,,,1645,,,,,,1645,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1983,false,,,,,,,,,,,,,20309,,,,,,20 309,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1983,false,,,,,,,,,,,,,31314,,,,,,31 314,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1983,false,,,,,,,,,,,,,3946,,,,,,3946,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1983,false,,,,,,,,,,,,,6403,,,,,,6403,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1983,false,,,,,,,,,,,,,19140,,,,,,19 140,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1983,false,,,,,,,,,,,,,3219,,,,,,3219,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1983,false,,,,,,,,,,,,,48756,,,,,,48 756,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1983,false,,,,,,,,,,,,,6346,,,,,,6346,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1983,false,,,,,,,,,,,,,7195,,,,,,7195,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1983,false,,,,,,,,,,,,,11369,,,,,,11 369,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1983,false,,,,,,,,,,,,,11946,,,,,,11 946,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1983,false,,,,,,,,,,,,,115251,,,,,,115 251,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1983,false,,,,,,,,,,,,,12540,,,,,,12 540,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1983,false,,,,,,,,,,,,,15055,,,,,,15 055,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1983,false,,,,,,,,,,,,,21749,,,,,,21 749,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1983,false,,,,,,,,,,,,,25341,,,,,,25 341,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1983,false,,,,,,,,,,,,,25724,,,,,,25 724,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1983,false,,,,,,,,,,,,,27726,,,,,,27 726,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1983,false,,,,,,,,,,,,,29951,,,,,,29 951,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1983,false,,,,,,,,,,,,,47423,,,,,,47 423,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1983,false,,,,,,,,,,,,,4745,,,,,,4745,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1983,false,,,,,,,,,,,,,5403,,,,,,5403,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1983,false,,,,,,,,,,,,,545,,,,,,545,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1983,false,,,,,,,,,,,,,5916,,,,,,5916,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1983,false,,,,,,,,,,,,,627,,,,,,627,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,POL,Poland,Year,1983,false,,,,,,,,,,,,,69231,,,,,,69 231,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1983,false,,,,,,,,,,,,,7601,,,,,,7601,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1983,false,,,,,,,,,,,,,7750,,,,,,7750,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1983,false,,,,,,,,,,,,,7848,,,,,,7848,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1983,false,,,,,,,,,,,,,9647,,,,,,9647,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1982,false,,,,,,,,,,,,,10475,,,,,,10 475,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1982,false,,,,,,,,,,,,,10813,,,,,,10 813,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1982,false,,,,,,,,,,,,,104759,,,,,,104 759,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1982,false,,,,,,,,,,,,,11520,,,,,,11 520,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1982,false,,,,,,,,,,,,,12109,,,,,,12 109,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1982,false,,,,,,,,,,,,,16500,,,,,,16 500,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1982,false,,,,,,,,,,,,,160379,,,,,,160 379,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1982,false,,,,,,,,,,,,,17670,,,,,,17 670,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1982,false,,,,,,,,,,,,,21551,,,,,,21 551,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1982,false,,,,,,,,,,,,,22154,,,,,,22 154,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1982,false,,,,,,,,,,,,,24584,,,,,,24 584,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1982,false,,,,,,,,,,,,,24831,,,,,,24 831,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1982,false,,,,,,,,,,,,,25538,,,,,,25 538,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1982,false,,,,,,,,,,,,,28807,,,,,,28 807,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1982,false,,,,,,,,,,,,,28821,,,,,,28 821,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1982,false,,,,,,,,,,,,,30956,,,,,,30 956,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1982,false,,,,,,,,,,,,,49625,,,,,,49 625,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1982,false,,,,,,,,,,,,,5210,,,,,,5210,,,EN,2023-01-12T00:00:00.000Z
